 3000   0.0002
 3010   0.0002
 3020   0.0000
 3030   0.0003
 3040   0.0004
 3050   0.0001
 3060   0.0004
 3070   0.0020
 3080   0.0026
 3090   0.0174
 3100   0.0203
 3110   0.0090
 3120   0.0140
 3130   0.0343
 3140   0.0192
 3150   0.6319
 3160   9.0745
 3170  11.9978
 3180  20.0139
 3190  33.6863
 3200  48.5629
 3210  68.0745
 3220  80.1605
 3230  85.0934
 3240  89.1557
 3250  89.5766
 3260  90.7648
 3270  92.1004
 3280  92.0392
 3290  92.4507
 3300  93.3286
 3310  92.6570
 3320  93.5142
 3330  94.4827
 3340  93.5541
 3350  93.9731
 3360  95.0361
 3370  94.8988
 3380  95.1472
 3390  96.0184
 3400  95.5487
 3410  95.8611
 3420  95.4746
 3430  95.7114
 3440  95.4808
 3450  96.5396
 3460  96.2547
 3470  96.3795
 3480  95.8332
 3490  96.0450
 3500  95.0668
 3510  95.3812
 3520  95.4133
 3530  95.5603
 3540  95.3136
 3550  95.5422
 3560  95.4126
 3570  95.2652
 3580  95.5968
 3590  94.9148
 3600  95.4743
 3610  95.2226
 3620  95.7280
 3630  95.4218
 3640  95.3568
 3650  95.5956
 3660  95.4418
 3670  95.8310
 3680  95.1833
 3690  95.8097
 3700  95.4670
 3710  95.4997
 3720  94.8850
 3730  94.1961
 3740  95.4147
 3750  95.4478
 3760  95.4123
 3770  95.2615
 3780  95.3628
 3790  94.1538
 3800  94.1151
 3810  93.5896
 3820  71.4083
 3830  10.6423
 3840   2.9591
 3850   0.2050
 3860   0.0297
 3870   0.0078
 3880   0.0031
 3890   0.0018
 3900   0.0015
 3910   0.0019
 3920   0.0038
 3930   0.0041
 3940   0.0018
 3950   0.0008
 3960   0.0012
 3970   0.0028
 3980   0.0030
 3990   0.0015
 4000   0.0019
 4010   0.0035
 4020   0.0016
 4030   0.0004
 4040   0.0005
 4050   0.0011
 4060   0.0025
 4070   0.0022
 4080   0.0025
 4090   0.0047
 4100   0.0027
 4110   0.0009
 4120   0.0008
 4130   0.0019
 4140   0.0042
 4150   0.0051
 4160   0.0065
 4170   0.0071
 4180   0.0045
 4190   0.0047
 4200   0.0069
 4210   0.0035
 4220   0.0015
 4230   0.0020
 4240   0.0064
 4250   0.0042
 4260   0.0009
 4270   0.0006
 4280   0.0008
 4290   0.0009
 4300   0.0008
 4310   0.0015
 4320   0.0030
 4330   0.0010
 4340   0.0001
 4350   0.0000
 4360   0.0000
 4370   0.0001
 4380   0.0005
 4390   0.0011
 4400   0.0011
 4410   0.0014
 4420   0.0041
 4430   0.0077
 4440   0.0061
 4450   0.0067
 4460   0.0053
 4470   0.0026
 4480   0.0025
 4490   0.0043
 4500   0.0025
 4510   0.0007
 4520   0.0003
 4530   0.0002
 4540   0.0001
 4550   0.0000
 4560   0.0001
 4570   0.0001
 4580   0.0001
 4590   0.0000
 4600   0.0001
 4610   0.0004
 4620   0.0001
 4630   0.0000
 4640   0.0000
 4650   0.0001
 4660   0.0002
 4670   0.0002
 4680   0.0001
 4690   0.0000
 4700   0.0001
 4710   0.0003
 4720   0.0001
 4730   0.0000
 4740   0.0000
 4750   0.0000
 4760   0.0000
 4770   0.0002
 4780   0.0004
 4790   0.0002
 4800   0.0001
 4810   0.0001
 4820   0.0000
 4830   0.0000
 4840   0.0000
 4850   0.0000
 4860   0.0000
 4870   0.0000
 4880   0.0001
 4890   0.0007
 4900   0.0055
 4910   0.0073
 4920   0.0024
 4930   0.0012
 4940   0.0011
 4950   0.0012
 4960   0.0017
 4970   0.0038
 4980   0.0060
 4990   0.0036
 5000   0.0018
 5010   0.0015
 5020   0.0021
 5030   0.0045
 5040   0.0048
 5050   0.0019
 5060   0.0008
 5070   0.0005
 5080   0.0004
 5090   0.0003
 5100   0.0003
 5110   0.0003
 5120   0.0004
 5130   0.0005
 5140   0.0007
 5150   0.0014
 5160   0.0027
 5170   0.0037
 5180   0.0031
 5190   0.0029
 5200   0.0035
 5210   0.0051
 5220   0.0060
 5230   0.0044
 5240   0.0028
 5250   0.0019
 5260   0.0012
 5270   0.0008
 5280   0.0005
 5290   0.0003
 5300   0.0003
 5310   0.0003
 5320   0.0003
 5330   0.0006
 5340   0.0011
 5350   0.0014
 5360   0.0012
 5370   0.0007
 5380   0.0005
 5390   0.0005
 5400   0.0006
 5410   0.0008
 5420   0.0010
 5430   0.0012
 5440   0.0013
 5450   0.0011
 5460   0.0009
 5470   0.0007
 5480   0.0005
 5490   0.0005
 5500   0.0008
 5510   0.0016
 5520   0.0043
 5530   0.0036
 5540   0.0008
 5550   0.0002
 5560   0.0001
 5570   0.0000
 5580   0.0000
 5590   0.0000
 5600   0.0000
 5610   0.0000
 5620   0.0000
 5630   0.0000
 5640   0.0000
 5650   0.0000
 5660   0.0000
 5670   0.0000
 5680   0.0000
 5690   0.0001
 5700   0.0001
 5710   0.0002
 5720   0.0005
 5730   0.0009
 5740   0.0010
 5750   0.0010
 5760   0.0011
 5770   0.0011
 5780   0.0013
 5790   0.0016
 5800   0.0020
 5810   0.0026
 5820   0.0034
 5830   0.0044
 5840   0.0043
 5850   0.0030
 5860   0.0018
 5870   0.0012
 5880   0.0010
 5890   0.0010
 5900   0.0012
 5910   0.0019
 5920   0.0040
 5930   0.0081
 5940   0.0068
 5950   0.0029
 5960   0.0014
 5970   0.0009
 5980   0.0006
 5990   0.0005
 6000   0.0004
 6010   0.0003
 6020   0.0002
 6030   0.0002
 6040   0.0001
 6050   0.0001
 6060   0.0001
 6070   0.0001
 6080   0.0001
 6090   0.0001
 6100   0.0002
 6110   0.0003
 6120   0.0005
 6130   0.0008
 6140   0.0014
 6150   0.0021
 6160   0.0028
 6170   0.0036
 6180   0.0044
 6190   0.0052
 6200   0.0054
 6210   0.0047
 6220   0.0038
 6230   0.0030
 6240   0.0027
 6250   0.0026
 6260   0.0026
 6270   0.0026
 6280   0.0023
 6290   0.0020
 6300   0.0016
 6310   0.0013
 6320   0.0011
 6330   0.0010
 6340   0.0010
 6350   0.0010
 6360   0.0010
 6370   0.0010
 6380   0.0008
 6390   0.0007
 6400   0.0006
 6410   0.0005
 6420   0.0004
 6430   0.0004
 6440   0.0004
 6450   0.0005
 6460   0.0006
 6470   0.0007
 6480   0.0008
 6490   0.0010
 6500   0.0011
 6510   0.0012
 6520   0.0013
 6530   0.0014
 6540   0.0017
 6550   0.0019
 6560   0.0018
 6570   0.0015
 6580   0.0010
 6590   0.0006
 6600   0.0004
 6610   0.0003
 6620   0.0003
 6630   0.0002
 6640   0.0002
 6650   0.0002
 6660   0.0003
 6670   0.0004
 6680   0.0004
 6690   0.0006
 6700   0.0007
 6710   0.0008
 6720   0.0009
 6730   0.0009
 6740   0.0009
 6750   0.0009
 6760   0.0009
 6770   0.0010
 6780   0.0009
 6790   0.0009
 6800   0.0008
 6810   0.0007
 6820   0.0007
 6830   0.0007
 6840   0.0007
 6850   0.0008
 6860   0.0010
 6870   0.0014
 6880   0.0019
 6890   0.0027
 6900   0.0035
 6910   0.0033
 6920   0.0024
 6930   0.0017
 6940   0.0012
 6950   0.0010
 6960   0.0009
 6970   0.0008
 6980   0.0007
 6990   0.0005
 7000   0.0004
 7010   0.0002
 7020   0.0002
 7030   0.0001
 7040   0.0001
 7050   0.0001
 7060   0.0000
 7070   0.0000
 7080   0.0001
 7090   0.0000
 7100   0.0000
 7110   0.0000
 7120   0.0000
 7130   0.0001
 7140   0.0001
 7150   0.0003
 7160   0.0005
 7170   0.0011
 7180   0.0024
 7190   0.0047
 7200   0.0047
 7210   0.0033
 7220   0.0025
 7230   0.0019
 7240   0.0018
 7250   0.0018
 7260   0.0021
 7270   0.0021
 7280   0.0018
 7290   0.0014
 7300   0.0011
 7310   0.0007
 7320   0.0006
 7330   0.0005
 7340   0.0004
 7350   0.0004
 7360   0.0004
 7370   0.0004
 7380   0.0005
 7390   0.0004
 7400   0.0006
 7410   0.0006
 7420   0.0005
 7430   0.0004
 7440   0.0004
 7450   0.0003
 7460   0.0003
 7470   0.0003
 7480   0.0003
 7490   0.0003
 7500   0.0003
 7510   0.0003
 7520   0.0003
 7530   0.0002
 7540   0.0001
 7550   0.0001
 7560   0.0001
 7570   0.0000
 7580   0.0000
 7590   0.0000
 7600   0.0000
 7610   0.0000
 7620   0.0000
 7630   0.0001
 7640   0.0000
 7650   0.0001
 7660   0.0001
 7670   0.0000
 7680   0.0000
 7690   0.0001
 7700   0.0001
 7710   0.0000
 7720   0.0001
 7730   0.0000
 7740   0.0001
 7750   0.0002
 7760   0.0002
 7770   0.0004
 7780   0.0007
 7790   0.0009
 7800   0.0018
 7810   0.0021
 7820   0.0027
 7830   0.0026
 7840   0.0028
 7850   0.0029
 7860   0.0032
 7870   0.0041
 7880   0.0053
 7890   0.0063
 7900   0.0076
 7910   0.0071
 7920   0.0056
 7930   0.0043
 7940   0.0030
 7950   0.0026
 7960   0.0021
 7970   0.0021
 7980   0.0018
 7990   0.0019
 8000   0.0030
 8002   0.0065
 8004   0.0069
 8006   0.0074
 8008   0.0047
 8010   0.0045
 8012   0.0053
 8014   0.0063
 8016   0.0055
 8018   0.0048
 8020   0.0023
 8022   0.0054
 8024   0.0057
 8026   0.0057
 8028   0.0039
 8030   0.0054
 8032   0.0036
 8034   0.0032
 8036   0.0037
 8038   0.0066
 8040   0.0051
 8042   0.0040
 8044   0.0048
 8046   0.0055
 8048   0.0043
 8050   0.0063
 8052   0.0038
 8054   0.0044
 8056   0.0054
 8058   0.0058
 8060   0.0044
 8062   0.0042
 8064   0.0037
 8066   0.0043
 8068   0.0039
 8070   0.0055
 8072   0.0043
 8074   0.0028
 8076   0.0051
 8078   0.0035
 8080   0.0045
 8082   0.0030
 8084   0.0028
 8086   0.0054
 8088   0.0026
 8090   0.0034
 8092   0.0040
 8094   0.0035
 8096   0.0040
 8098   0.0052
 8100   0.0047
 8102   0.0029
 8104   0.0042
 8106   0.0028
 8108   0.0048
 8110   0.0029
 8112   0.0039
 8114   0.0034
 8116   0.0033
 8118   0.0048
 8120   0.0037
 8122   0.0039
 8124   0.0039
 8126   0.0018
 8128   0.0050
 8130   0.0040
 8132   0.0048
 8134   0.0031
 8136   0.0033
 8138   0.0027
 8140   0.0039
 8142   0.0031
 8144   0.0040
 8146   0.0046
 8148   0.0030
 8150   0.0036
 8152   0.0035
 8154   0.0012
 8156   0.0037
 8158   0.0033
 8160   0.0040
 8162   0.0048
 8164   0.0035
 8166   0.0044
 8168   0.0034
 8170   0.0033
 8172   0.0035
 8174   0.0052
 8176   0.0042
 8178   0.0040
 8180   0.0029
 8182   0.0040
 8184   0.0033
 8186   0.0055
 8188   0.0027
 8190   0.0028
 8192   0.0039
 8194   0.0018
 8196   0.0033
 8198   0.0027
 8200   0.0037
 8202   0.0040
 8204   0.0017
 8206   0.0042
 8208   0.0023
 8210   0.0022
 8212   0.0033
 8214   0.0031
 8216   0.0038
 8218   0.0022
 8220   0.0019
 8222   0.0010
 8224   0.0036
 8226   0.0048
 8228   0.0028
 8230   0.0036
 8232   0.0032
 8234   0.0022
 8236   0.0011
 8238   0.0035
 8240   0.0038
 8242   0.0029
 8244   0.0018
 8246   0.0028
 8248   0.0029
 8250   0.0022
 8252   0.0025
 8254   0.0012
 8256   0.0038
 8258   0.0023
 8260   0.0022
 8262   0.0011
 8264   0.0022
 8266   0.0024
 8268   0.0030
 8270   0.0014
 8272   0.0020
 8274   0.0034
 8276   0.0028
 8278   0.0029
 8280   0.0009
 8282   0.0024
 8284   0.0021
 8286   0.0029
 8288   0.0023
 8290   0.0031
 8292   0.0002
 8294   0.0026
 8296   0.0037
 8298   0.0017
 8300   0.0025
 8302   0.0010
 8304   0.0020
 8306   0.0009
 8308   0.0017
 8310   0.0007
 8312   0.0008
 8314   0.0026
 8316   0.0028
 8318   0.0011
 8320   0.0022
 8322   0.0010
 8324   0.0019
 8326   0.0013
 8328   0.0008
 8330   0.0031
 8332   0.0014
 8334   0.0028
 8336   0.0023
 8338   0.0016
 8340   0.0027
 8342   0.0021
 8344   0.0021
 8346   0.0016
 8348   0.0025
 8350   0.0014
 8352   0.0004
 8354   0.0001
 8356   0.0016
 8358   0.0015
 8360   0.0020
 8362   0.0018
 8364   0.0010
 8366   0.0008
 8368   0.0012
 8370   0.0016
 8372   0.0013
 8374   0.0017
 8376   0.0008
 8378   0.0034
 8380   0.0002
 8382   0.0008
 8384   0.0024
 8386   0.0001
 8388   0.0017
 8390   0.0023
 8392   0.0019
 8394   0.0007
 8396   0.0002
 8398   0.0013
 8400   0.0019
 8402   0.0013
 8404   0.0009
 8406   0.0011
 8408   0.0014
 8410   0.0010
 8412   0.0009
 8414   0.0000
 8416   0.0005
 8418   0.0006
 8420   0.0019
 8422   0.0015
 8424   0.0014
 8426   0.0002
 8428   0.0004
 8430   0.0017
 8432   0.0015
 8434   0.0006
 8436   0.0004
 8438   0.0017
 8440   0.0006
 8442   0.0010
 8444   0.0012
 8446   0.0007
 8448   0.0012
 8450   0.0009
 8452   0.0010
 8454   0.0004
 8456   0.0012
 8458   0.0007
 8460   0.0011
 8462   0.0012
 8464   0.0007
 8466   0.0017
 8468   0.0001
 8470   0.0013
 8472   0.0005
 8474   0.0015
 8476   0.0010
 8478   0.0010
 8480   0.0007
 8482   0.0012
 8484   0.0010
 8486   0.0003
 8488   0.0014
 8490   0.0000
 8492   0.0013
 8494   0.0016
 8496   0.0005
 8498   0.0014
 8500   0.0014
 8502   0.0009
 8504   0.0016
 8506   0.0010
 8508   0.0003
 8510   0.0008
