 3000   0.0002
 3010   0.0002
 3020   0.0001
 3030   0.0001
 3040   0.0001
 3050   0.0002
 3060   0.0001
 3070   0.0001
 3080   0.0002
 3090   0.0001
 3100   0.0000
 3110   0.0001
 3120   0.0000
 3130   0.0002
 3140   0.0001
 3150   0.0001
 3160   0.0003
 3170   0.0001
 3180   0.0002
 3190   0.0002
 3200   0.0000
 3210   0.0000
 3220   0.0002
 3230   0.0001
 3240   0.0001
 3250   0.0000
 3260   0.0005
 3270   0.0002
 3280   0.0001
 3290   0.0001
 3300   0.0005
 3310   0.0006
 3320   0.0000
 3330   0.0004
 3340   0.0003
 3350   0.0001
 3360   0.0001
 3370   0.0000
 3380   0.0002
 3390   0.0002
 3400   0.0002
 3410   0.0003
 3420   0.0000
 3430   0.0001
 3440   0.0001
 3450   0.0003
 3460   0.0002
 3470   0.0000
 3480   0.0002
 3490   0.0008
 3500   0.0001
 3510   0.0001
 3520   0.0001
 3530   0.0001
 3540   0.0000
 3550   0.0000
 3560   0.0001
 3570   0.0001
 3580   0.0001
 3590   0.0002
 3600   0.0001
 3610   0.0002
 3620   0.0001
 3630   0.0002
 3640   0.0001
 3650   0.0001
 3660   0.0001
 3670   0.0001
 3680   0.0001
 3690   0.0001
 3700   0.0000
 3710   0.0001
 3720   0.0001
 3730   0.0001
 3740   0.0001
 3750   0.0001
 3760   0.0001
 3770   0.0001
 3780   0.0001
 3790   0.0001
 3800   0.0001
 3810   0.0001
 3820   0.0001
 3830   0.0000
 3840   0.0001
 3850   0.0001
 3860   0.0001
 3870   0.0000
 3880   0.0001
 3890   0.0003
 3900   0.0002
 3910   0.0010
 3920   0.0003
 3930   0.0002
 3940   0.0111
 3950   0.0091
 3960   0.0108
 3970   0.0504
 3980   0.0212
 3990   0.0679
 4000   4.7475
 4010  43.0017
 4020  79.5866
 4030  95.4937
 4040  94.2802
 4050  96.2034
 4060  96.8621
 4070  96.8662
 4080  96.2043
 4090  97.6930
 4100  97.8170
 4110  97.7817
 4120  96.4026
 4130  96.8778
 4140  97.3948
 4150  97.8739
 4160  97.5948
 4170  97.7809
 4180  97.8326
 4190  97.6606
 4200  98.3413
 4210  98.5893
 4220  98.4952
 4230  98.1393
 4240  98.2808
 4250  98.1722
 4260  98.1016
 4270  98.3384
 4280  98.0291
 4290  97.8884
 4300  98.0518
 4310  97.9687
 4320  98.3947
 4330  98.3748
 4340  98.2562
 4350  98.2807
 4360  97.9442
 4370  97.6698
 4380  98.1062
 4390  98.3268
 4400  98.3528
 4410  98.5908
 4420  98.3136
 4430  98.1969
 4440  98.3114
 4450  97.9864
 4460  97.9799
 4470  98.3501
 4480  98.2205
 4490  98.2888
 4500  98.4509
 4510  98.5604
 4520  98.5261
 4530  98.2593
 4540  98.0405
 4550  98.2185
 4560  98.3945
 4570  98.4399
 4580  98.4429
 4590  98.6312
 4600  98.3277
 4610  97.9591
 4620  98.1742
 4630  98.3629
 4640  98.1775
 4650  98.2728
 4660  98.5480
 4670  98.4040
 4680  98.4750
 4690  98.5676
 4700  98.5608
 4710  98.4634
 4720  98.6344
 4730  98.3750
 4740  97.9170
 4750  97.9990
 4760  98.3999
 4770  98.4448
 4780  98.2735
 4790  98.3094
 4800  98.2499
 4810  98.1025
 4820  98.2715
 4830  98.5716
 4840  98.8278
 4850  98.7752
 4860  98.7587
 4870  98.5035
 4880  98.4643
 4890  98.6310
 4900  98.6610
 4910  98.1803
 4920  97.8442
 4930  97.8167
 4940  97.9497
 4950  97.7443
 4960  97.8558
 4970  98.0208
 4980  97.9911
 4990  97.7878
 5000  97.8956
 5010  98.4818
 5020  98.6140
 5030  98.4286
 5040  98.4878
 5050  98.6408
 5060  98.4602
 5070  98.2668
 5080  98.4588
 5090  98.5574
 5100  98.0271
 5110  97.8034
 5120  98.1430
 5130  98.5214
 5140  98.4372
 5150  98.4808
 5160  98.4955
 5170  98.5581
 5180  98.3030
 5190  98.1058
 5200  98.4173
 5210  98.2083
 5220  97.6600
 5230  97.5344
 5240  98.1293
 5250  98.4654
 5260  97.9576
 5270  97.4071
 5280  97.7902
 5290  98.1301
 5300  97.8468
 5310  97.6079
 5320  98.0930
 5330  98.2499
 5340  97.8919
 5350  97.6988
 5360  98.2612
 5370  98.0283
 5380  97.1353
 5390  96.9028
 5400  97.9389
 5410  98.3154
 5420  97.9989
 5430  97.8392
 5440  97.9014
 5450  97.3512
 5460  96.3843
 5470  84.3709
 5480  37.6279
 5490   8.0649
 5500   1.7885
 5510   0.3801
 5520   0.1054
 5530   0.0377
 5540   0.0161
 5550   0.0083
 5560   0.0050
 5570   0.0035
 5580   0.0027
 5590   0.0022
 5600   0.0018
 5610   0.0014
 5620   0.0012
 5630   0.0009
 5640   0.0007
 5650   0.0006
 5660   0.0007
 5670   0.0007
 5680   0.0009
 5690   0.0013
 5700   0.0022
 5710   0.0037
 5720   0.0056
 5730   0.0071
 5740   0.0067
 5750   0.0053
 5760   0.0042
 5770   0.0033
 5780   0.0030
 5790   0.0030
 5800   0.0034
 5810   0.0034
 5820   0.0032
 5830   0.0028
 5840   0.0024
 5850   0.0025
 5860   0.0031
 5870   0.0044
 5880   0.0063
 5890   0.0070
 5900   0.0061
 5910   0.0057
 5920   0.0056
 5930   0.0058
 5940   0.0045
 5950   0.0029
 5960   0.0017
 5970   0.0012
 5980   0.0011
 5990   0.0010
 6000   0.0011
 6010   0.0013
 6020   0.0017
 6030   0.0023
 6040   0.0028
 6050   0.0033
 6060   0.0035
 6070   0.0035
 6080   0.0033
 6090   0.0031
 6100   0.0034
 6110   0.0039
 6120   0.0042
 6130   0.0038
 6140   0.0026
 6150   0.0016
 6160   0.0012
 6170   0.0010
 6180   0.0010
 6190   0.0011
 6200   0.0017
 6210   0.0028
 6220   0.0049
 6230   0.0057
 6240   0.0046
 6250   0.0033
 6260   0.0024
 6270   0.0017
 6280   0.0013
 6290   0.0009
 6300   0.0007
 6310   0.0005
 6320   0.0005
 6330   0.0006
 6340   0.0007
 6350   0.0008
 6360   0.0013
 6370   0.0021
 6380   0.0035
 6390   0.0044
 6400   0.0040
 6410   0.0026
 6420   0.0016
 6430   0.0009
 6440   0.0007
 6450   0.0005
 6460   0.0004
 6470   0.0003
 6480   0.0002
 6490   0.0001
 6500   0.0001
 6510   0.0001
 6520   0.0001
 6530   0.0001
 6540   0.0000
 6550   0.0001
 6560   0.0000
 6570   0.0000
 6580   0.0001
 6590   0.0001
 6600   0.0001
 6610   0.0001
 6620   0.0001
 6630   0.0001
 6640   0.0001
 6650   0.0001
 6660   0.0001
 6670   0.0002
 6680   0.0002
 6690   0.0002
 6700   0.0003
 6710   0.0004
 6720   0.0005
 6730   0.0007
 6740   0.0008
 6750   0.0008
 6760   0.0007
 6770   0.0006
 6780   0.0005
 6790   0.0004
 6800   0.0003
 6810   0.0004
 6820   0.0004
 6830   0.0005
 6840   0.0006
 6850   0.0008
 6860   0.0009
 6870   0.0008
 6880   0.0006
 6890   0.0005
 6900   0.0004
 6910   0.0004
 6920   0.0003
 6930   0.0004
 6940   0.0004
 6950   0.0004
 6960   0.0005
 6970   0.0006
 6980   0.0007
 6990   0.0009
 7000   0.0012
 7010   0.0018
 7020   0.0029
 7030   0.0061
 7040   0.0112
 7050   0.0115
 7060   0.0070
 7070   0.0041
 7080   0.0029
 7090   0.0026
 7100   0.0023
 7110   0.0027
 7120   0.0032
 7130   0.0040
 7140   0.0046
 7150   0.0053
 7160   0.0053
 7170   0.0050
 7180   0.0048
 7190   0.0046
 7200   0.0048
 7210   0.0051
 7220   0.0057
 7230   0.0061
 7240   0.0065
 7250   0.0070
 7260   0.0070
 7270   0.0067
 7280   0.0059
 7290   0.0050
 7300   0.0039
 7310   0.0031
 7320   0.0028
 7330   0.0024
 7340   0.0022
 7350   0.0025
 7360   0.0031
 7370   0.0043
 7380   0.0068
 7390   0.0089
 7400   0.0077
 7410   0.0041
 7420   0.0021
 7430   0.0011
 7440   0.0008
 7450   0.0005
 7460   0.0004
 7470   0.0004
 7480   0.0002
 7490   0.0003
 7500   0.0003
 7510   0.0003
 7520   0.0003
 7530   0.0003
 7540   0.0003
 7550   0.0005
 7560   0.0006
 7570   0.0007
 7580   0.0008
 7590   0.0010
 7600   0.0011
 7610   0.0015
 7620   0.0019
 7630   0.0022
 7640   0.0026
 7650   0.0031
 7660   0.0037
 7670   0.0044
 7680   0.0055
 7690   0.0064
 7700   0.0081
 7710   0.0081
 7720   0.0073
 7730   0.0063
 7740   0.0052
 7750   0.0041
 7760   0.0033
 7770   0.0033
 7780   0.0032
 7790   0.0033
 7800   0.0035
 7810   0.0038
 7820   0.0048
 7830   0.0050
 7840   0.0054
 7850   0.0050
 7860   0.0039
 7870   0.0029
 7880   0.0024
 7890   0.0017
 7900   0.0014
 7910   0.0010
 7920   0.0008
 7930   0.0007
 7940   0.0006
 7950   0.0005
 7960   0.0005
 7970   0.0005
 7980   0.0006
 7990   0.0005
 8000   0.0024
 8002   0.0059
 8004   0.0040
 8006   0.0057
 8008   0.0029
 8010   0.0007
 8012   0.0033
 8014   0.0039
 8016   0.0016
 8018   0.0046
 8020   0.0033
 8022   0.0026
 8024   0.0020
 8026   0.0048
 8028   0.0026
 8030   0.0046
 8032   0.0029
 8034   0.0020
 8036   0.0034
 8038   0.0057
 8040   0.0025
 8042   0.0023
 8044   0.0033
 8046   0.0025
 8048   0.0036
 8050   0.0042
 8052   0.0047
 8054   0.0028
 8056   0.0063
 8058   0.0041
 8060   0.0042
 8062   0.0011
 8064   0.0033
 8066   0.0041
 8068   0.0033
 8070   0.0049
 8072   0.0026
 8074   0.0033
 8076   0.0039
 8078   0.0039
 8080   0.0019
 8082   0.0023
 8084   0.0029
 8086   0.0054
 8088   0.0026
 8090   0.0039
 8092   0.0032
 8094   0.0038
 8096   0.0043
 8098   0.0042
 8100   0.0062
 8102   0.0039
 8104   0.0059
 8106   0.0040
 8108   0.0046
 8110   0.0038
 8112   0.0042
 8114   0.0037
 8116   0.0037
 8118   0.0056
 8120   0.0048
 8122   0.0049
 8124   0.0052
 8126   0.0043
 8128   0.0034
 8130   0.0040
 8132   0.0035
 8134   0.0028
 8136   0.0027
 8138   0.0040
 8140   0.0037
 8142   0.0026
 8144   0.0053
 8146   0.0056
 8148   0.0052
 8150   0.0027
 8152   0.0042
 8154   0.0019
 8156   0.0047
 8158   0.0034
 8160   0.0042
 8162   0.0044
 8164   0.0040
 8166   0.0027
 8168   0.0049
 8170   0.0029
 8172   0.0044
 8174   0.0045
 8176   0.0059
 8178   0.0063
 8180   0.0034
 8182   0.0050
 8184   0.0038
 8186   0.0057
 8188   0.0040
 8190   0.0040
 8192   0.0034
 8194   0.0020
 8196   0.0038
 8198   0.0023
 8200   0.0050
 8202   0.0045
 8204   0.0041
 8206   0.0042
 8208   0.0041
 8210   0.0034
 8212   0.0040
 8214   0.0049
 8216   0.0041
 8218   0.0032
 8220   0.0050
 8222   0.0030
 8224   0.0055
 8226   0.0051
 8228   0.0042
 8230   0.0043
 8232   0.0039
 8234   0.0037
 8236   0.0032
 8238   0.0053
 8240   0.0047
 8242   0.0049
 8244   0.0042
 8246   0.0036
 8248   0.0043
 8250   0.0044
 8252   0.0048
 8254   0.0038
 8256   0.0038
 8258   0.0038
 8260   0.0041
 8262   0.0045
 8264   0.0042
 8266   0.0045
 8268   0.0056
 8270   0.0030
 8272   0.0031
 8274   0.0032
 8276   0.0045
 8278   0.0045
 8280   0.0030
 8282   0.0056
 8284   0.0042
 8286   0.0035
 8288   0.0049
 8290   0.0060
 8292   0.0028
 8294   0.0053
 8296   0.0050
 8298   0.0027
 8300   0.0048
 8302   0.0028
 8304   0.0053
 8306   0.0036
 8308   0.0042
 8310   0.0037
 8312   0.0037
 8314   0.0041
 8316   0.0045
 8318   0.0028
 8320   0.0034
 8322   0.0028
 8324   0.0038
 8326   0.0030
 8328   0.0039
 8330   0.0055
 8332   0.0042
 8334   0.0045
 8336   0.0048
 8338   0.0031
 8340   0.0052
 8342   0.0041
 8344   0.0042
 8346   0.0038
 8348   0.0043
 8350   0.0041
 8352   0.0046
 8354   0.0024
 8356   0.0042
 8358   0.0034
 8360   0.0043
 8362   0.0035
 8364   0.0030
 8366   0.0042
 8368   0.0023
 8370   0.0030
 8372   0.0046
 8374   0.0044
 8376   0.0038
 8378   0.0041
 8380   0.0032
 8382   0.0035
 8384   0.0047
 8386   0.0042
 8388   0.0041
 8390   0.0053
 8392   0.0043
 8394   0.0021
 8396   0.0031
 8398   0.0045
 8400   0.0036
 8402   0.0035
 8404   0.0031
 8406   0.0029
 8408   0.0047
 8410   0.0035
 8412   0.0031
 8414   0.0034
 8416   0.0028
 8418   0.0036
 8420   0.0039
 8422   0.0033
 8424   0.0028
 8426   0.0039
 8428   0.0040
 8430   0.0042
 8432   0.0045
 8434   0.0032
 8436   0.0032
 8438   0.0039
 8440   0.0042
 8442   0.0027
 8444   0.0039
 8446   0.0036
 8448   0.0033
 8450   0.0039
 8452   0.0023
 8454   0.0022
 8456   0.0035
 8458   0.0029
 8460   0.0033
 8462   0.0027
 8464   0.0025
 8466   0.0042
 8468   0.0026
 8470   0.0035
 8472   0.0028
 8474   0.0035
 8476   0.0029
 8478   0.0031
 8480   0.0032
 8482   0.0035
 8484   0.0027
 8486   0.0024
 8488   0.0025
 8490   0.0036
 8492   0.0044
 8494   0.0039
 8496   0.0033
 8498   0.0041
 8500   0.0035
 8502   0.0036
 8504   0.0043
 8506   0.0038
 8508   0.0027
 8510   0.0033
