300.00 0.323726
300.20 0.324509
300.40 0.325291
300.60 0.326074
300.80 0.326857
301.00 0.327639
301.20 0.328422
301.40 0.329204
301.60 0.329987
301.80 0.330769
302.00 0.331552
302.20 0.332334
302.40 0.333117
302.60 0.333899
302.80 0.334682
303.00 0.335464
303.20 0.336247
303.40 0.337029
303.60 0.337812
303.80 0.338595
304.00 0.339377
304.20 0.340160
304.40 0.340942
304.60 0.341725
304.80 0.342507
305.00 0.343290
305.20 0.344072
305.40 0.344855
305.60 0.345637
305.80 0.346420
306.00 0.347202
306.20 0.347985
306.40 0.348767
306.60 0.349550
306.80 0.350333
307.00 0.351115
307.20 0.351898
307.40 0.352680
307.60 0.353463
307.80 0.354245
308.00 0.355028
308.20 0.355810
308.40 0.356593
308.60 0.357375
308.80 0.358158
309.00 0.358940
309.20 0.359723
309.40 0.360505
309.60 0.361288
309.80 0.362070
310.00 0.362853
310.20 0.363636
310.40 0.364418
310.60 0.365201
310.80 0.365983
311.00 0.366766
311.20 0.367548
311.40 0.368331
311.60 0.369113
311.80 0.369896
312.00 0.370678
312.20 0.371461
312.40 0.372243
312.60 0.373026
312.80 0.373808
313.00 0.374591
313.20 0.375374
313.40 0.376156
313.60 0.376939
313.80 0.377721
314.00 0.378504
314.20 0.379286
314.40 0.380069
314.60 0.380851
314.80 0.381634
315.00 0.382416
315.20 0.383199
315.40 0.383981
315.60 0.384764
315.80 0.385546
316.00 0.386329
316.20 0.387112
316.40 0.387894
316.60 0.388677
316.80 0.389459
317.00 0.390242
317.20 0.391024
317.40 0.391807
317.60 0.392589
317.80 0.393372
318.00 0.394154
318.20 0.394937
318.40 0.395719
318.60 0.396502
318.80 0.397284
319.00 0.398067
319.20 0.398850
319.40 0.399632
319.60 0.400415
319.80 0.401197
320.00 0.401980
320.20 0.402762
320.40 0.403545
320.60 0.404327
320.80 0.405110
321.00 0.405892
321.20 0.406675
321.40 0.407457
321.60 0.408240
321.80 0.409022
322.00 0.409805
322.20 0.410588
322.40 0.411370
322.60 0.412153
322.80 0.412935
323.00 0.413718
323.20 0.414500
323.40 0.415283
323.60 0.416065
323.80 0.416848
324.00 0.417630
324.20 0.418413
324.40 0.419195
324.60 0.419978
324.80 0.420760
325.00 0.421543
325.20 0.422326
325.40 0.423108
325.60 0.423891
325.80 0.424673
326.00 0.425456
326.20 0.426238
326.40 0.427021
326.60 0.427803
326.80 0.428586
