 3001   0.0284
 3003   0.0277
 3005   0.0294
 3006   0.0272
 3008   0.0292
 3010   0.0278
 3012   0.0277
 3014   0.0277
 3015   0.0279
 3017   0.0275
 3019   0.0282
 3021   0.0262
 3023   0.0262
 3024   0.0273
 3026   0.0279
 3028   0.0279
 3030   0.0294
 3032   0.0278
 3033   0.0279
 3035   0.0294
 3037   0.0281
 3039   0.0277
 3041   0.0285
 3042   0.0287
 3044   0.0285
 3046   0.0282
 3048   0.0276
 3050   0.0266
 3051   0.0265
 3053   0.0264
 3055   0.0256
 3057   0.0263
 3059   0.0261
 3060   0.0273
 3062   0.0250
 3064   0.0270
 3066   0.0262
 3068   0.0285
 3069   0.0250
 3071   0.0215
 3073   0.0171
 3075   0.0124
 3077   0.0164
 3078   0.0206
 3080   0.0252
 3082   0.0270
 3084   0.0281
 3086   0.0262
 3087   0.0291
 3089   0.0282
 3091   0.0286
 3093   0.0290
 3095   0.0287
 3096   0.0278
 3098   0.0293
 3100   0.0276
 3102   0.0284
 3104   0.0287
 3105   0.0264
 3107   0.0247
 3109   0.0218
 3111   0.0209
 3113   0.0231
 3114   0.0261
 3116   0.0277
 3118   0.0274
 3120   0.0286
 3122   0.0291
 3123   0.0289
 3125   0.0296
 3127   0.0291
 3129   0.0293
 3131   0.0301
 3132   0.0287
 3134   0.0291
 3136   0.0286
 3138   0.0281
 3140   0.0265
 3141   0.0230
 3143   0.0178
 3145   0.0151
 3147   0.0181
 3149   0.0233
 3150   0.0267
 3152   0.0275
 3154   0.0291
 3156   0.0290
 3158   0.0300
 3159   0.0288
 3161   0.0290
 3163   0.0288
 3165   0.0285
 3167   0.0276
 3168   0.0284
 3170   0.0275
 3172   0.0274
 3174   0.0284
 3176   0.0290
 3177   0.0283
 3179   0.0295
 3181   0.0283
 3183   0.0285
 3185   0.0302
 3186   0.0282
 3188   0.0278
 3190   0.0295
 3192   0.0296
 3194   0.0292
 3195   0.0277
 3197   0.0285
 3199   0.0286
 3201   0.0281
 3203   0.0288
 3204   0.0278
 3206   0.0273
 3208   0.0289
 3210   0.0297
 3212   0.0293
 3213   0.0298
 3215   0.0295
 3217   0.0292
 3219   0.0289
 3221   0.0282
 3222   0.0286
 3224   0.0297
 3226   0.0288
 3228   0.0293
 3230   0.0303
 3231   0.0292
 3233   0.0288
 3235   0.0299
 3237   0.0287
 3239   0.0287
 3240   0.0295
 3242   0.0299
 3244   0.0308
 3246   0.0290
 3248   0.0288
 3249   0.0284
 3251   0.0300
 3253   0.0285
 3255   0.0289
 3257   0.0288
 3258   0.0293
 3260   0.0282
 3262   0.0287
 3264   0.0300
 3266   0.0293
 3267   0.0290
 3269   0.0284
 3271   0.0289
 3273   0.0303
 3275   0.0287
 3276   0.0295
 3278   0.0277
 3280   0.0221
 3282   0.0139
 3284   0.0006
 3285   0.0163
 3287   0.0328
 3289   0.0524
 3291   0.0575
 3293   0.0380
 3294   0.0072
 3296   0.0190
 3298   0.0272
 3300   0.0283
 3302   0.0300
 3303   0.0303
 3305   0.0297
