 3000   0.0244
 3010   0.0211
 3020   0.0202
 3030   0.0233
 3040   0.0026
 3050   0.0001
 3060   0.0002
 3070   0.0002
 3080   0.0000
 3090   0.0007
 3100   0.0015
 3110   0.0000
 3120   0.0001
 3130   0.0033
 3140   0.0046
 3150   0.0023
 3160   0.0004
 3170   0.0002
 3180   0.0051
 3190   0.0085
 3200   0.0031
 3210   0.0007
 3220   0.0007
 3230   0.0047
 3240   0.0069
 3250   0.0004
 3260   0.0024
 3270   0.0180
 3280   0.0283
 3290   0.0001
 3300   0.0001
 3310   0.0006
 3320   0.0001
 3330   0.0000
 3340   0.0003
 3350   0.0003
 3360   0.0012
 3370   0.0001
 3380   0.0003
 3390   0.0001
 3400   0.0004
 3410   0.0005
 3420   0.0001
 3430   0.0001
 3440   0.0001
 3450   0.0005
 3460   0.0009
 3470   0.0131
 3480   0.0039
 3490   0.0002
 3500   0.0001
 3510   0.0000
 3520   0.0000
 3530   0.0000
 3540   0.0003
 3550   0.0061
 3560   0.0220
 3570   0.0020
 3580   0.0001
 3590   0.0001
 3600   0.0000
 3610   0.0000
 3620   0.0000
 3630   0.0001
 3640   0.0001
 3650   0.0000
 3660   0.0000
 3670   0.0001
 3680   0.0000
 3690   0.0000
 3700   0.0000
 3710   0.0001
 3720   0.0001
 3730   0.0001
 3740   0.0001
 3750   0.0001
 3760   0.0001
 3770   0.0000
 3780   0.0000
 3790   0.0001
 3800   0.0000
 3810   0.0000
 3820   0.0003
 3830   0.0000
 3840   0.0001
 3850   0.0000
 3860   0.0004
 3870   0.0032
 3880   0.0013
 3890   0.0001
 3900   0.0001
 3910   0.0002
 3920   0.0012
 3930   0.0000
 3940   0.0001
 3950   0.0003
 3960   0.0004
 3970   0.0001
 3980   0.0003
 3990   0.0000
 4000   0.0002
 4010   0.0016
 4020   0.0002
 4030   0.0031
 4040   0.0015
 4050   0.0021
 4060   0.0017
 4070   0.0000
 4080   0.0001
 4090   0.0001
 4100   0.0001
 4110   0.0000
 4120   0.0001
 4130   0.0000
 4140   0.0001
 4150   0.0007
 4160   0.0001
 4170   0.0000
 4180   0.0004
 4190   0.0003
 4200   0.0000
 4210   0.0012
 4220   0.0028
 4230   0.0010
 4240   0.0043
 4250   0.0013
 4260   0.0007
 4270   0.0007
 4280   0.0006
 4290   0.0014
 4300   0.0004
 4310   0.0002
 4320   0.0014
 4330   0.0021
 4340   0.0014
 4350   0.0023
 4360   0.0015
 4370   0.0008
 4380   0.0001
 4390   0.0000
 4400   0.0001
 4410   0.0001
 4420   0.0000
 4430   0.0004
 4440   0.0012
 4450   0.0002
 4460   0.0001
 4470   0.0010
 4480   0.0006
 4490   0.0002
 4500   0.0019
 4510   0.0039
 4520   0.0006
 4530   0.0002
 4540   0.0001
 4550   0.0001
 4560   0.0002
 4570   0.0021
 4580   0.0060
 4590   0.0018
 4600   0.0007
 4610   0.0016
 4620   0.0039
 4630   0.0024
 4640   0.0018
 4650   0.0012
 4660   0.0003
 4670   0.0001
 4680   0.0000
 4690   0.0000
 4700   0.0001
 4710   0.0001
 4720   0.0001
 4730   0.0001
 4740   0.0000
 4750   0.0001
 4760   0.0001
 4770   0.0001
 4780   0.0001
 4790   0.0001
 4800   0.0001
 4810   0.0001
 4820   0.0001
 4830   0.0000
 4840   0.0000
 4850   0.0000
 4860   0.0000
 4870   0.0002
 4880   0.0002
 4890   0.0001
 4900   0.0001
 4910   0.0003
 4920   0.0003
 4930   0.0001
 4940   0.0001
 4950   0.0000
 4960   0.0000
 4970   0.0001
 4980   0.0001
 4990   0.0001
 5000   0.0000
 5010   0.0002
 5020   0.0007
 5030   0.0001
 5040   0.0000
 5050   0.0001
 5060   0.0004
 5070   0.0001
 5080   0.0000
 5090   0.0001
 5100   0.0000
 5110   0.0000
 5120   0.0000
 5130   0.0001
 5140   0.0001
 5150   0.0001
 5160   0.0001
 5170   0.0000
 5180   0.0001
 5190   0.0011
 5200   0.0014
 5210   0.0008
 5220   0.0021
 5230   0.0047
 5240   0.0019
 5250   0.0005
 5260   0.0004
 5270   0.0005
 5280   0.0006
 5290   0.0002
 5300   0.0000
 5310   0.0000
 5320   0.0000
 5330   0.0001
 5340   0.0004
 5350   0.0006
 5360   0.0004
 5370   0.0003
 5380   0.0006
 5390   0.0017
 5400   0.0040
 5410   0.0041
 5420   0.0044
 5430   0.0052
 5440   0.0027
 5450   0.0010
 5460   0.0006
 5470   0.0006
 5480   0.0008
 5490   0.0008
 5500   0.0004
 5510   0.0002
 5520   0.0001
 5530   0.0001
 5540   0.0000
 5550   0.0001
 5560   0.0001
 5570   0.0005
 5580   0.0023
 5590   0.0118
 5600   0.0133
 5610   0.0073
 5620   0.0057
 5630   0.0036
 5640   0.0019
 5650   0.0012
 5660   0.0011
 5670   0.0014
 5680   0.0023
 5690   0.0031
 5700   0.0027
 5710   0.0017
 5720   0.0013
 5730   0.0012
 5740   0.0015
 5750   0.0021
 5760   0.0033
 5770   0.0048
 5780   0.0059
 5790   0.0054
 5800   0.0042
 5810   0.0032
 5820   0.0028
 5830   0.0027
 5840   0.0027
 5850   0.0026
 5860   0.0023
 5870   0.0020
 5880   0.0018
 5890   0.0018
 5900   0.0021
 5910   0.0025
 5920   0.0024
 5930   0.0021
 5940   0.0020
 5950   0.0020
 5960   0.0022
 5970   0.0023
 5980   0.0018
 5990   0.0013
 6000   0.0009
 6010   0.0008
 6020   0.0010
 6030   0.0013
 6040   0.0021
 6050   0.0038
 6060   0.0063
 6070   0.0074
 6080   0.0061
 6090   0.0043
 6100   0.0028
 6110   0.0020
 6120   0.0016
 6130   0.0016
 6140   0.0017
 6150   0.0022
 6160   0.0029
 6170   0.0032
 6180   0.0031
 6190   0.0029
 6200   0.0031
 6210   0.0038
 6220   0.0047
 6230   0.0048
 6240   0.0038
 6250   0.0027
 6260   0.0024
 6270   0.0026
 6280   0.0035
 6290   0.0057
 6300   0.0082
 6310   0.0074
 6320   0.0049
 6330   0.0034
 6340   0.0030
 6350   0.0032
 6360   0.0036
 6370   0.0037
 6380   0.0035
 6390   0.0031
 6400   0.0027
 6410   0.0026
 6420   0.0027
 6430   0.0027
 6440   0.0026
 6450   0.0023
 6460   0.0022
 6470   0.0023
 6480   0.0027
 6490   0.0030
 6500   0.0026
 6510   0.0017
 6520   0.0011
 6530   0.0007
 6540   0.0006
 6550   0.0005
 6560   0.0005
 6570   0.0006
 6580   0.0008
 6590   0.0015
 6600   0.0033
 6610   0.0073
 6620   0.0075
 6630   0.0039
 6640   0.0022
 6650   0.0015
 6660   0.0013
 6670   0.0013
 6680   0.0013
 6690   0.0014
 6700   0.0014
 6710   0.0015
 6720   0.0015
